Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2008-08-14,18.0,18.5,17.7,18.5,17.762376237623762,101,3,1794.0,101,100.0,0.8,0.5,1218672000.0
2008-08-13,17.5,19.9,17.5,19.5,18.666666666666664,3,3,56.0,1,33.33,2.4,2.0,1218585600.0
2008-08-12,17.8,19.3,17.8,18.7,18.70564516129032,248,3,4639.0,248,100.0,1.5,0.9,1218499200.0
2008-08-11,19.5,20.5,18.05,19.4,19.69383697813121,503,5,9906.0,502,99.8,2.45,-0.1,1218412800.0
2008-08-08,17.5,19.3,17.5,19.1,19.0,234,8,4446.0,202,86.32,1.8,1.6,1218153600.0
2008-08-07,17.95,19.85,17.95,19.3,18.109725685785538,802,7,14524.0,800,99.75,1.9,1.35,1218067200.0
2008-08-06,20.4,20.4,19.0,19.9,20.039408866995075,203,6,4068.0,202,99.51,1.4,-0.5,1217980800.0
2008-08-05,18.0,19.75,18.0,19.3,18.71926910299004,1204,9,22538.0,101,8.39,1.75,1.3,1217894400.0
2008-08-04,19.7,19.7,18.0,19.35,19.285714285714285,14,5,270.0,12,85.71,1.7,-0.35,1217808000.0
2008-08-01,18.7,18.7,15.55,18.0,18.083650190114067,526,6,9512.0,525,99.81,3.15,-0.7,1217548800.0
2008-07-31,19.7,19.7,16.5,17.0,16.696369636963695,303,8,5059.0,300,99.01,3.2,-2.7,1217462400.0
2008-07-30,17.6,18.85,17.55,18.0,18.308580858085808,606,8,11095.0,581,95.87,1.3,0.4,1217376000.0
2008-07-29,18.75,18.95,18.75,18.85,18.85050505050505,495,5,9331.0,495,100.0,0.2,0.1,1217289600.0
2008-07-28,19.9,19.9,18.75,18.75,19.0,3,3,57.0,1,33.33,1.15,-1.15,1217203200.0
2008-07-25,19.0,19.0,19.0,19.0,19.0,1,1,19.0,1,100.0,0.0,0.0,1216944000.0
2008-07-24,18.5,18.5,15.55,18.0,15.71523178807947,302,4,4746.0,301,99.67,2.95,-0.5,1216857600.0
2008-07-23,16.8,16.9,16.7,16.9,16.752380952380953,105,3,1759.0,105,100.0,0.2,0.1,1216771200.0
2008-07-22,18.5,18.5,18.5,18.5,18.5,100,1,1850.0,100,100.0,0.0,0.0,1216684800.0
2008-07-21,19.85,19.85,18.45,18.95,19.0,25,6,475.0,11,44.0,1.4,-0.9,1216598400.0
2008-07-18,18.9,18.9,18.9,18.9,18.0,1,1,18.0,1,100.0,0.0,0.0,1216339200.0
2008-07-17,19.0,19.0,17.5,17.5,18.0,2,2,36.0,1,50.0,1.5,-1.5,1216252800.0
2008-07-16,17.75,17.75,17.75,17.75,17.75,200,2,3550.0,200,100.0,0.0,0.0,1216166400.0
2008-07-15,18.5,18.5,15.8,17.9,15.81456953642384,453,9,7164.0,452,99.78,2.7,-0.6,1216080000.0
2008-07-14,18.3,18.3,15.8,17.5,15.813492063492063,504,11,7970.0,500,99.21,2.5,-0.8,1215993600.0
2008-07-11,18.0,18.0,17.5,17.5,17.694545454545455,550,5,9732.0,550,100.0,0.5,-0.5,1215734400.0
2008-07-10,19.0,19.5,18.5,19.4,18.940516821062896,4102,8,77694.0,4101,99.98,1.0,0.4,1215648000.0
2008-07-09,19.65,19.65,17.1,18.6,17.514824797843666,371,13,6498.0,356,95.96,2.55,-1.05,1215561600.0
2008-07-08,17.15,18.95,17.15,18.95,18.07207207207207,111,7,2006.0,110,99.1,1.8,1.8,1215475200.0
2008-07-07,17.5,19.0,17.5,19.0,18.514018691588785,107,5,1981.0,106,99.07,1.5,1.5,1215388800.0
2008-07-04,18.25,19.9,18.25,19.15,18.458789204959885,1371,7,25307.0,1370,99.93,1.65,0.9,1215129600.0
2008-07-02,19.4,19.4,17.8,19.2,17.967236467236468,702,13,12613.0,672,95.73,1.6,-0.2,1214956800.0
2008-07-01,18.8,18.8,17.25,18.7,17.68,175,5,3094.0,125,71.43,1.55,-0.1,1214870400.0
2008-06-30,18.6,18.6,17.2,18.0,17.75,100,6,1775.0,75,75.0,1.4,-0.6,1214784000.0
2008-06-27,18.0,19.75,18.0,18.0,18.08952187182096,983,7,17782.0,977,99.39,1.75,0.0,1214524800.0
2008-06-26,19.3,19.3,18.9,18.9,19.03333333333333,150,3,2855.0,150,100.0,0.4,-0.4,1214438400.0
2008-06-25,19.0,19.0,17.6,18.5,18.63636363636364,11,3,205.0,10,90.91,1.4,-0.5,1214352000.0
2008-06-24,18.5,18.5,18.5,18.5,18.5,20,1,370.0,20,100.0,0.0,0.0,1214265600.0
2008-06-23,18.75,19.3,17.85,18.7,18.733061224489795,1225,13,22948.0,1065,86.94,1.45,-0.05,1214179200.0
2008-06-20,19.95,20.0,18.75,18.75,19.14242424242424,330,6,6317.0,230,69.7,1.25,-1.2,1213920000.0
2008-06-19,18.6,20.3,18.45,19.45,18.584740711305383,10066,35,187074.0,9835,97.71,1.85,0.85,1213833600.0
2008-06-18,19.2,20.3,19.0,19.4,19.229235880398672,1505,17,28940.0,1300,86.38,1.3,0.2,1213747200.0
2008-06-17,18.3,19.7,18.3,19.7,18.618181818181817,220,3,4096.0,220,100.0,1.4,1.4,1213660800.0
2008-06-16,19.15,19.15,19.15,19.15,19.15,800,5,15320.0,800,100.0,0.0,0.0,1213574400.0
2008-06-13,18.6,18.9,18.5,18.9,18.79652173913044,575,5,10808.0,575,100.0,0.4,0.3,1213315200.0
2008-06-12,19.0,19.0,18.0,18.5,18.10824175824176,1820,15,32957.0,1820,100.0,1.0,-0.5,1213228800.0
2008-06-11,19.0,19.2,17.9,18.9,19.079927338782923,1101,5,21007.0,1101,100.0,1.3,-0.1,1213142400.0
2008-06-10,20.0,20.0,18.15,18.3,19.06139692076605,10652,19,203042.0,10652,100.0,1.85,-1.7,1213056000.0
2008-06-09,19.05,19.05,19.05,19.05,19.0499001996008,501,3,9544.0,501,100.0,0.0,0.0,1212969600.0
2008-06-06,20.0,20.0,18.95,20.0,19.029525862068965,4640,14,88297.0,4640,100.0,1.05,0.0,1212710400.0
2008-06-05,19.0,19.9,18.5,19.9,18.74759493670886,15800,15,296212.0,15800,100.0,1.4,0.9,1212624000.0
2008-06-04,19.25,19.35,19.0,19.35,19.12220650636492,3535,11,67597.0,3535,100.0,0.35,0.1,1212537600.0
2008-06-03,19.9,19.9,18.1,18.45,18.37899045020464,7330,12,134718.0,7330,100.0,1.8,-1.45,1212451200.0
2008-06-02,20.0,20.0,18.85,19.0,19.157074251939417,27070,35,518582.0,27070,100.0,1.15,-1.0,1212364800.0
2008-05-30,18.1,19.85,18.1,19.8,19.372614107883816,2410,15,46688.0,2410,100.0,1.75,1.7,1212105600.0
2008-05-29,20.0,20.0,18.95,18.95,19.45709281961471,571,9,11110.0,571,100.0,1.05,-1.05,1212019200.0
2008-05-28,19.55,20.0,19.55,19.9,19.90534732633683,10005,26,199153.0,10005,100.0,0.45,0.35,1211932800.0
2008-05-27,20.55,20.55,20.55,20.55,20.54985915492957,1775,12,36476.0,1775,100.0,0.0,0.0,1211846400.0
2008-05-26,23.8,23.8,21.6,21.6,21.60524987380111,1981,18,42800.0,1981,100.0,2.2,-2.2,1211760000.0
2008-05-23,23.95,24.0,22.7,22.7,23.68903436988544,611,6,14474.0,611,100.0,1.3,-1.25,1211500800.0
2008-05-22,24.45,24.45,22.2,23.0,23.012406947890817,403,9,9274.0,403,100.0,2.25,-1.45,1211414400.0
2008-05-21,25.0,25.6,23.2,23.35,23.45084642830032,65865,62,1544590.0,65865,100.0,2.4,-1.65,1211328000.0
2008-05-20,24.4,24.4,22.1,24.4,22.692009524336893,18059,34,409795.0,18059,100.0,2.3,0.0,1211241600.0
2008-05-16,23.25,24.45,23.25,23.25,23.254644515898534,33588,30,781077.0,33588,100.0,1.2,0.0,1210896000.0
2008-05-15,25.0,25.0,24.45,24.45,24.48529004887946,21686,29,530988.0,21686,100.0,0.55,-0.55,1210809600.0
2008-05-14,26.0,26.0,25.7,25.7,25.81274278800229,31406,18,810675.0,31406,100.0,0.3,-0.3,1210723200.0
2008-05-13,29.0,29.15,26.5,27.0,26.81948936170213,23500,34,630258.0,23500,100.0,2.65,-2.0,1210636800.0
2008-05-12,26.85,28.5,26.85,27.8,26.945530178164976,50964,46,1373252.0,50964,100.0,1.65,0.95,1210550400.0
2008-05-09,29.0,29.0,28.25,28.25,28.28952865316501,11011,15,311496.0,11011,100.0,0.75,-0.75,1210291200.0
2008-05-08,29.75,29.75,28.5,29.7,29.503409090909088,4400,12,129815.0,4400,100.0,1.25,-0.05,1210204800.0
2008-05-07,32.0,32.3,29.95,29.95,30.28998940677966,3776,19,114375.0,3776,100.0,2.35,-2.05,1210118400.0
2008-05-06,31.0,31.8,29.7,31.5,30.119666750820496,3961,20,119304.0,3961,100.0,2.1,0.5,1210032000.0
2008-05-05,32.0,32.0,30.2,31.15,30.718562874251496,1002,14,30780.0,1002,100.0,1.8,-0.85,1209945600.0
2008-05-02,30.9,31.3,29.5,31.05,30.538870008496176,14124,52,431331.0,14124,100.0,1.8,0.15,1209686400.0
2008-04-30,29.2,30.0,27.5,29.9,28.35474607817069,18805,36,533211.0,18805,100.0,2.5,0.7,1209513600.0
2008-04-29,31.5,31.5,28.65,28.65,28.69262557077625,43800,40,1256737.0,43800,100.0,2.85,-2.85,1209427200.0
2008-04-28,30.25,30.25,28.15,30.15,30.18152644063067,21501,48,648933.0,21501,100.0,2.1,-0.1,1209340800.0
2008-04-25,27.0,28.95,27.0,28.85,27.796071094480823,12828,54,356568.0,12828,100.0,1.95,1.85,1209081600.0
2008-04-24,30.0,30.0,27.6,27.6,27.691618977293704,10834,24,300011.0,10834,100.0,2.4,-2.4,1208995200.0
2008-04-23,29.0,29.0,29.0,29.0,29.0,945,5,27405.0,945,100.0,0.0,0.0,1208908800.0
2008-04-22,33.5,33.5,30.5,30.5,30.513426229137966,44279,24,1351104.0,44279,100.0,3.0,-3.0,1208822400.0
2008-04-21,34.5,34.5,32.1,32.1,32.11853984037681,22929,25,736446.0,22929,100.0,2.4,-2.4,1208736000.0
2008-04-17,36.9,36.9,33.75,33.75,33.927494908350305,2455,27,83292.0,2455,100.0,3.15,-3.15,1208390400.0
2008-04-16,37.0,37.0,34.75,35.5,34.90163934426229,9150,23,319350.0,9150,100.0,2.25,-1.5,1208304000.0
2008-04-15,39.7,39.7,36.4,36.55,36.628125,35840,56,1312752.0,35840,100.0,3.3,-3.15,1208217600.0
2008-04-11,40.0,40.55,38.0,38.25,39.01232097312144,50970,61,1988458.0,50970,100.0,2.55,-1.75,1207872000.0
2008-04-10,40.5,40.5,39.2,39.2,39.98884124354352,20522,51,820651.0,20522,100.0,1.3,-1.3,1207785600.0
2008-04-09,39.45,39.8,38.3,39.8,39.63920166128288,43340,114,1717963.0,43340,100.0,1.5,0.35,1207699200.0
2008-04-08,37.95,38.1,36.5,37.95,37.69487932944747,20759,66,782508.0,20759,100.0,1.6,0.0,1207612800.0
2008-04-07,35.0,37.1,34.5,36.55,36.40442609792455,17442,47,634966.0,17442,100.0,2.6,1.55,1207526400.0
2008-04-04,37.45,37.45,35.5,35.5,36.00492732200049,16236,51,584576.0,16236,100.0,1.95,-1.95,1207267200.0
2008-04-03,36.4,36.8,35.25,35.9,36.618275813888495,57256,95,2096616.0,57256,100.0,1.55,-0.5,1207180800.0
2008-04-02,35.05,35.05,34.0,35.05,34.96173800259404,41634,59,1455597.0,41634,100.0,1.05,0.0,1207094400.0
2008-04-01,33.4,33.4,33.0,33.4,33.38979980934223,31470,74,1050777.0,31470,100.0,0.4,0.0,1207008000.0
2008-03-31,31.2,31.85,31.2,31.85,31.83321860556593,40676,31,1294848.0,40676,100.0,0.65,0.65,1206921600.0
2008-03-28,31.05,31.05,29.25,30.35,30.531665363565285,10232,52,312400.0,10232,100.0,1.8,-0.7,1206662400.0
2008-03-27,29.4,32.05,29.1,29.6,30.31913437557029,65756,120,1993665.0,65756,100.0,2.95,0.2,1206576000.0
2008-03-26,30.6,32.0,30.6,30.6,30.63621645930145,33355,68,1021871.0,33355,100.0,1.4,0.0,1206489600.0
2008-03-25,32.1,34.0,32.1,32.2,32.211518727552594,46776,127,1506726.0,46776,100.0,1.9,0.1,1206403200.0
2008-03-24,37.25,37.25,33.75,33.75,36.01380203680543,134328,310,4837662.0,134328,100.0,3.5,-3.5,1206316800.0
2008-03-19,35.5,35.5,35.5,35.5,35.5,9006,38,319713.0,9006,100.0,0.0,0.0,1205884800.0
2008-03-18,33.85,33.85,33.85,33.85,33.84997473106635,13851,49,468856.0,13851,100.0,0.0,0.0,1205798400.0
2008-03-17,32.25,32.25,32.25,32.25,32.24995995942555,18731,54,604074.0,18731,100.0,0.0,0.0,1205712000.0
2008-03-14,30.75,30.75,30.75,30.75,30.749983229355337,29814,86,916780.0,29814,100.0,0.0,0.0,1205452800.0
2008-03-13,29.3,29.3,29.0,29.3,29.29822815940976,447275,115,13104365.0,447275,100.0,0.3,0.0,1205366400.0
2008-03-12,27.85,27.95,27.25,27.95,27.892243669204888,11294,35,315015.0,11294,100.0,0.7,0.1,1205280000.0
2008-03-11,25.2,26.65,25.2,26.65,26.61000657846649,27362,68,728103.0,27362,100.0,1.45,1.45,1205193600.0
2008-03-10,26.95,27.0,24.7,25.4,26.0346713636785,32361,114,842508.0,32361,100.0,2.3,-1.55,1205107200.0
2008-03-07,25.5,25.75,25.5,25.75,25.679099688773384,62334,145,1600681.0,62334,100.0,0.25,0.25,1204848000.0
2008-03-05,24.55,24.55,23.7,24.55,24.40493000857037,24503,110,597994.0,24503,100.0,0.85,0.0,1204675200.0
2008-03-04,23.4,23.4,21.25,23.4,22.943362708558286,28709,84,658681.0,28709,100.0,2.15,0.0,1204588800.0
2008-03-03,20.6,22.3,20.6,22.3,22.292673130988582,52287,92,1165617.0,52287,100.0,1.7,1.7,1204502400.0
2008-02-29,20.0,21.25,19.25,21.25,20.653694556703087,20043,77,413962.0,20043,100.0,2.0,1.25,1204243200.0
2008-02-28,19.91,21.99,19.91,20.24,20.51999110888833,71982,164,1477070.0,71982,100.0,2.08,0.33,1204156800.0
2008-02-27,23.15,23.15,20.95,20.95,22.044836594338115,37514,111,826990.0,37514,100.0,2.2,-2.2,1204070400.0
2008-02-26,22.05,22.05,22.05,22.05,22.04995926068871,23319,58,514183.0,23319,100.0,0.0,0.0,1203984000.0
2008-02-25,20.99,21.0,20.99,21.0,20.998505317620005,17395,45,365269.0,17395,100.0,0.01,0.01,1203897600.0
2008-02-22,19.95,20.0,19.95,20.0,19.98954456108068,23911,54,477970.0,23911,100.0,0.05,0.05,1203638400.0
2008-02-21,19.05,19.05,19.05,19.05,19.049993198204323,14702,34,280073.0,14702,100.0,0.0,0.0,1203552000.0
2008-02-20,18.15,18.15,18.15,18.15,18.149978326831384,16149,47,293104.0,16149,100.0,0.0,0.0,1203465600.0
2008-02-19,17.29,17.29,17.29,17.29,17.28993317525329,4639,12,80208.0,4639,100.0,0.0,0.0,1203379200.0
2008-02-18,16.47,16.47,16.47,16.47,16.46990291262136,2575,14,42410.0,2575,100.0,0.0,0.0,1203292800.0
2008-02-15,15.69,15.69,15.69,15.69,15.689990281827017,26754,27,419770.0,26754,100.0,0.0,0.0,1203033600.0
2008-02-14,14.95,14.95,14.95,14.95,14.949950445986124,2018,8,30169.0,2018,100.0,0.0,0.0,1202947200.0
2008-02-13,13.99,14.24,13.99,14.24,14.232054313830192,13109,29,186568.0,13109,100.0,0.25,0.25,1202860800.0
2008-02-12,13.57,13.57,13.57,13.57,13.569993196922916,19109,34,259309.0,19109,100.0,0.0,0.0,1202774400.0
2008-02-11,12.93,12.93,12.93,12.93,12.929890764647467,5035,18,65102.0,5035,100.0,0.0,0.0,1202688000.0
2008-02-08,12.32,12.32,12.32,12.32,12.319967266775777,4888,16,60220.0,4888,100.0,0.0,0.0,1202428800.0
2008-02-07,11.73,11.74,11.73,11.74,11.739919354838708,2976,12,34938.0,2976,100.0,0.01,0.01,1202342400.0
2008-02-06,11.2,11.2,10.72,11.19,11.165143870175916,7333,20,81874.0,7333,100.0,0.48,-0.01,1202256000.0
2008-02-05,11.65,11.65,10.57,10.71,10.653929866989117,4135,38,44054.0,4135,100.0,1.08,-0.94,1202169600.0
2008-02-04,11.91,11.91,10.9,11.11,11.308035714285714,1568,15,17731.0,1568,100.0,1.01,-0.8,1202083200.0
2008-02-01,12.4,12.4,11.35,11.35,11.35959595959596,495,5,5623.0,495,100.0,1.05,-1.05,1201824000.0
2008-01-31,12.0,12.0,11.9,11.9,11.904761904761903,105,2,1250.0,105,100.0,0.1,-0.1,1201737600.0
2008-01-30,12.0,12.0,10.9,11.5,10.91941391941392,1365,7,14905.0,1365,100.0,1.1,-0.5,1201651200.0
2008-01-29,12.3,12.3,11.45,11.45,11.45125467164976,9365,20,107241.0,9365,100.0,0.85,-0.85,1201564800.0
2008-01-28,11.5,12.0,11.45,12.0,11.509090909090908,550,6,6330.0,550,100.0,0.55,0.5,1201478400.0
2008-01-25,12.05,12.05,12.05,12.05,12.05,300,2,3615.0,300,100.0,0.0,0.0,1201219200.0
2008-01-24,12.65,12.65,12.65,12.65,12.649019607843137,510,2,6451.0,510,100.0,0.0,0.0,1201132800.0
2008-01-23,13.3,13.3,13.3,13.3,13.2,5,1,66.0,5,100.0,0.0,0.0,1201046400.0
2008-01-21,13.15,13.15,12.75,12.75,12.976608187134502,684,5,8876.0,684,100.0,0.4,-0.4,1200873600.0
2008-01-18,14.25,14.25,13.1,13.35,13.870175438596492,1425,9,19765.0,1425,100.0,1.15,-0.9,1200614400.0
2008-01-17,13.5,13.75,13.05,13.75,13.716928158546656,6055,10,83056.0,6055,100.0,0.7,0.25,1200528000.0
2008-01-16,14.0,14.0,13.5,13.65,13.732758620689657,8700,12,119475.0,8700,100.0,0.5,-0.35,1200441600.0
2008-01-15,14.3,14.3,14.15,14.2,14.174524400330853,1209,9,17137.0,1209,100.0,0.15,-0.1,1200355200.0
2008-01-14,13.65,14.6,13.65,13.8,13.753076923076923,1300,11,17879.0,1300,100.0,0.95,0.15,1200268800.0
2008-01-11,14.35,15.85,14.35,14.35,15.067530695770804,1466,17,22089.0,1466,100.0,1.5,0.0,1200009600.0
2008-01-10,15.0,15.9,14.4,15.1,15.144253352526706,13199,50,199889.0,13199,100.0,1.5,0.1,1199923200.0
2008-01-09,16.35,16.35,15.15,15.15,15.211282051282051,1950,10,29662.0,1950,100.0,1.2,-1.2,1199836800.0
2008-01-08,16.8,16.8,15.25,15.9,15.6711991329195,10149,30,159047.0,10149,100.0,1.55,-0.9,1199750400.0
2008-01-07,16.75,16.75,15.55,16.05,15.928970163618864,5195,28,82751.0,5195,100.0,1.2,-0.7,1199664000.0
2008-01-04,17.15,17.15,16.35,16.35,16.437145351374944,4582,12,75315.0,4582,100.0,0.8,-0.8,1199404800.0
2008-01-03,16.75,17.7,16.15,17.2,16.83518579414666,15205,47,255979.0,15205,100.0,1.55,0.45,1199318400.0
2008-01-02,17.65,17.65,16.2,16.95,16.521242236024843,8050,34,132996.0,8050,100.0,1.45,-0.7,1199232000.0
2008-01-01,16.25,17.25,16.25,17.05,16.840602038397723,8438,48,142101.0,8438,100.0,1.0,0.8,1199145600.0
2007-12-31,17.07,17.07,16.71,16.94,17.014491353492417,10351,59,176117.0,10351,100.0,0.36,-0.13,1199059200.0
2007-12-28,15.5,16.79,15.5,16.26,15.957768831772084,25834,62,412253.0,23225,89.9,1.29,0.76,1198800000.0
2007-12-27,14.6,16.8,14.6,15.4,15.253968253968251,12474,39,190278.0,12272,98.38,2.2,0.8,1198713600.0
2007-12-26,13.42,15.77,13.17,15.56,14.910541273737245,15482,74,230845.0,12300,79.45,2.6,2.14,1198627200.0
2007-12-24,15.98,15.98,13.45,14.37,14.73519778281683,7938,50,116968.0,6381,80.39,2.53,-1.61,1198454400.0
2007-12-20,16.49,16.49,14.02,14.86,15.04604991038191,7253,35,109129.0,6552,90.34,2.47,-1.63,1198108800.0
2007-12-19,15.0,15.55,14.54,15.47,15.273719676549865,7420,42,113331.0,5193,69.99,1.01,0.47,1198022400.0
2007-12-18,14.2,16.75,13.96,14.14,14.37035375544732,15604,79,224235.0,12250,78.51,2.79,-0.06,1197936000.0
2007-12-17,18.15,18.15,15.49,15.5,15.72032310177706,30950,133,486544.0,24335,78.63,2.66,-2.65,1197849600.0
2007-12-14,18.2,20.0,17.18,17.2,17.62313192993733,24892,156,438675.0,21523,86.47,2.82,-1.0,1197590400.0
2007-12-13,18.85,19.5,18.1,19.08,19.00272577290008,41823,199,794751.0,36169,86.48,1.4,0.23,1197504000.0
2007-12-12,17.4,17.95,15.5,17.88,17.779904796777735,68275,208,1213923.0,55930,81.92,2.45,0.48,1197417600.0
2007-12-11,15.0,16.32,15.0,16.32,16.24214118148859,46890,136,761594.0,45585,97.22,1.32,1.32,1197331200.0
2007-12-10,11.95,13.6,11.25,13.6,12.982799447477472,30406,79,394755.0,25570,84.1,2.35,1.65,1197244800.0
2007-12-07,9.53,11.9,9.5,11.34,10.990204942736588,19908,59,218793.0,16308,81.92,2.4,1.81,1196985600.0
2007-12-06,10.7,10.7,10.0,10.32,10.085837922895356,12710,31,128191.0,11210,88.2,0.7,-0.38,1196899200.0
2007-12-05,11.49,11.49,10.0,10.76,10.5992700729927,4110,12,43563.0,4105,99.88,1.49,-0.73,1196812800.0
2007-12-04,9.6,10.99,9.52,10.5,10.454554216867468,10375,18,108466.0,5245,50.55,1.47,0.9,1196726400.0
2007-12-03,10.0,10.74,9.51,10.41,10.235385572139304,3216,20,32917.0,2915,90.64,1.23,0.41,1196640000.0
2007-11-30,10.79,10.79,9.4,9.6,9.904791537025512,1607,8,15917.0,756,47.04,1.39,-1.19,1196380800.0
2007-11-29,10.1,10.96,10.1,10.48,10.326865671641793,2010,6,20757.0,2005,99.75,0.86,0.38,1196294400.0
2007-11-28,10.25,10.62,9.65,10.35,10.341910095353413,6607,17,68329.0,5853,88.59,0.97,0.1,1196208000.0
2007-11-27,10.9,10.9,10.0,10.49,10.497098646034816,517,4,5427.0,505,97.68,0.9,-0.41,1196121600.0
2007-11-26,10.0,10.44,10.0,10.3,10.264615384615384,1300,4,13344.0,1300,100.0,0.44,0.3,1196035200.0
2007-11-23,10.79,10.79,9.12,9.97,9.569840054792314,24821,51,237533.0,13325,53.68,1.67,-0.82,1195776000.0
2007-11-22,11.25,11.25,9.16,10.2,9.588191089640365,18630,37,178628.0,13800,74.07,2.09,-1.05,1195689600.0
2007-11-21,10.31,11.0,10.31,10.88,10.729124820659973,3485,26,37391.0,3075,88.24,0.69,0.57,1195603200.0
2007-11-20,11.0,11.88,9.05,11.75,11.213188559322033,18880,68,211705.0,18527,98.13,2.83,0.75,1195516800.0
2007-11-19,11.88,11.88,9.05,10.75,10.26702240254013,22676,52,232815.0,10459,46.12,2.83,-1.13,1195430400.0
2007-11-16,9.52,10.0,9.0,9.93,9.36345776031434,11198,29,104852.0,8564,76.48,1.0,0.41,1195171200.0
2007-11-15,10.0,10.0,9.5,9.5,9.82,550,4,5401.0,550,100.0,0.5,-0.5,1195084800.0
2007-11-14,8.13,10.44,8.13,9.49,9.893250183418928,2726,30,26969.0,1968,72.19,2.31,1.36,1194998400.0
2007-11-13,9.95,10.24,8.8,10.11,9.973056413134998,3563,23,35534.0,3148,88.35,1.44,0.16,1194912000.0
2007-11-12,10.73,10.73,8.32,9.33,9.021280867295724,4981,25,44935.0,3929,78.88,2.41,-1.4,1194825600.0
2007-11-09,9.87,9.87,9.0,9.0,9.717391304347826,322,3,3129.0,300,93.17,0.87,-0.87,1194566400.0
2007-11-08,9.5,9.83,8.16,8.53,8.95265780730897,2408,21,21558.0,703,29.19,1.67,-0.97,1194480000.0
2007-11-07,10.0,10.0,8.7,9.03,9.049904313263651,6793,22,61476.0,4207,61.93,1.3,-0.97,1194393600.0
2007-11-06,10.4,10.4,9.1,9.5,9.2664,1250,9,11583.0,1205,96.4,1.3,-0.9,1194307200.0
2007-11-05,10.5,10.5,9.0,9.48,9.10639511201629,24550,30,223562.0,22000,89.61,1.5,-1.02,1194220800.0
2007-11-02,9.01,10.2,9.01,9.6,9.160714285714285,1624,7,14877.0,1409,86.76,1.19,0.59,1193961600.0
2007-11-01,10.1,10.1,9.6,10.1,10.038195855343355,2461,9,24704.0,2461,100.0,0.5,0.0,1193875200.0
2007-10-31,10.0,11.07,9.28,10.49,9.992081360142846,25762,96,257416.0,17362,67.39,1.79,0.49,1193788800.0
2007-10-30,10.87,10.87,9.65,10.8,10.089238845144356,5715,22,57660.0,4100,71.74,1.22,-0.07,1193702400.0
2007-10-29,10.12,11.95,10.0,11.44,10.121363555238265,5603,16,56710.0,5300,94.59,1.95,1.32,1193616000.0
2007-10-26,9.75,12.5,9.75,11.31,10.944591984548529,8284,28,90665.0,6899,83.28,2.75,1.56,1193356800.0
2007-10-25,11.99,12.0,10.1,11.0,10.700680272108844,2205,16,23595.0,1800,81.63,1.9,-0.99,1193270400.0
2007-10-24,12.28,12.28,10.14,11.31,11.100743494423792,5380,24,59722.0,4624,85.95,2.14,-0.97,1193184000.0
2007-10-23,10.4,11.14,9.21,10.49,10.078464818763326,11725,39,118170.0,7820,66.7,1.93,0.09,1193097600.0
2007-10-22,11.7,11.7,9.11,9.32,9.661032258064516,7750,27,74873.0,7450,96.13,2.59,-2.38,1193011200.0
2007-10-19,9.55,11.25,9.55,11.25,10.116744496330888,1499,4,15165.0,1499,100.0,1.7,1.7,1192752000.0
2007-10-18,12.68,12.68,11.9,11.9,11.933333333333332,105,2,1253.0,105,100.0,0.78,-0.78,1192665600.0
2007-10-17,13.0,13.0,11.99,11.99,12.4,10,2,124.0,5,50.0,1.01,-1.01,1192579200.0
2007-10-16,10.02,10.94,10.01,10.94,10.01195219123506,502,4,5026.0,500,99.6,0.93,0.92,1192492800.0
2007-10-15,12.35,12.35,10.5,11.04,11.146410136086343,2131,19,23753.0,1165,54.67,1.85,-1.31,1192406400.0
2007-10-12,11.68,11.68,10.15,11.45,11.424947145877375,3311,14,37828.0,3111,93.96,1.53,-0.23,1192147200.0
2007-10-11,9.9,12.09,9.85,11.46,9.976351351351353,2072,21,20671.0,2002,96.62,2.24,1.56,1192060800.0
2007-10-10,11.88,11.88,10.55,10.88,10.90220994475138,1810,8,19733.0,1805,99.72,1.33,-1.0,1191974400.0
2007-10-09,11.45,11.45,9.1,10.96,10.382377116554332,6083,36,63156.0,4613,75.83,2.35,-0.49,1191888000.0
2007-10-08,11.79,11.79,9.1,10.64,9.9889477668433,6605,33,65977.0,4505,68.21,2.69,-1.15,1191801600.0
2007-10-05,11.3,11.4,10.5,11.02,11.006077606358112,2139,11,23542.0,2139,100.0,0.9,-0.28,1191542400.0
2007-10-04,11.45,11.45,10.45,11.1,10.64765625,2560,16,27258.0,2310,90.23,1.0,-0.35,1191456000.0
2007-10-03,11.0,11.9,10.9,11.5,11.066268795535576,12902,41,142777.0,11702,90.7,1.0,0.5,1191369600.0
2007-10-01,12.7,12.7,11.15,11.65,11.64445409159974,4607,24,53646.0,4006,86.95,1.55,-1.05,1191196800.0
2007-09-28,12.65,12.65,11.2,11.59,11.451530612244897,392,5,4489.0,391,99.74,1.45,-1.06,1190937600.0
2007-09-27,12.85,12.85,11.0,11.79,11.153689359967386,2453,12,27360.0,2348,95.72,1.85,-1.06,1190851200.0
2007-09-26,12.0,12.0,11.1,11.42,11.560812104960736,5221,20,60359.0,4871,93.3,0.9,-0.58,1190764800.0
2007-09-25,11.26,11.98,11.25,11.61,11.555,1200,9,13866.0,1150,95.83,0.73,0.35,1190678400.0
