Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2014-08-07,0.57,0.61,0.57,0.61,0.5716666666666665,2400.0,6.0,1372.0,2400.0,100.0,0.04,0.04,1407369600.0
2014-08-06,0.59,0.59,0.59,0.59,0.59,100.0,2.0,59.0,100.0,100.0,0.0,0.0,1407283200.0
2014-08-05,0.57,0.57,0.57,0.57,0.4,5.0,2.0,2.0,5.0,100.0,0.0,0.0,1407196800.0
2014-08-01,0.56,0.56,0.54,0.55,0.5533333333333333,9000.0,8.0,4980.0,9000.0,100.0,0.02,-0.01,1406851200.0
2014-07-28,0.54,0.54,0.54,0.54,0.54,500.0,4.0,270.0,500.0,100.0,0.0,0.0,1406505600.0
2014-07-25,0.52,0.52,0.52,0.52,0.52,600.0,6.0,312.0,600.0,100.0,0.0,0.0,1406246400.0
2014-07-24,0.54,0.54,0.54,0.54,0.54,1000.0,4.0,540.0,1000.0,100.0,0.0,0.0,1406160000.0
2014-07-22,0.56,0.56,0.56,0.56,0.56,600.0,4.0,336.0,600.0,100.0,0.0,0.0,1405987200.0
2014-07-21,0.58,0.58,0.58,0.58,0.5796920516021639,2403.0,2.0,1393.0,2403.0,100.0,0.0,0.0,1405900800.0
2014-07-18,0.58,0.58,0.56,0.56,0.5653333333333334,12000.0,12.0,6784.0,12000.0,100.0,0.02,-0.02,1405641600.0
2014-07-17,0.58,0.58,0.57,0.57,0.5759951749095295,4974.0,6.0,2865.0,4974.0,100.0,0.01,-0.01,1405555200.0
2014-07-16,0.58,0.58,0.58,0.58,0.579225352112676,568.0,4.0,329.0,568.0,100.0,0.0,0.0,1405468800.0
2014-07-15,0.58,0.58,0.56,0.56,0.5726375176304654,7090.0,18.0,4060.0,7090.0,100.0,0.02,-0.02,1405382400.0
2014-07-14,0.56,0.56,0.56,0.56,0.5573248407643312,314.0,4.0,175.0,314.0,100.0,0.0,0.0,1405296000.0
2014-07-11,0.54,0.54,0.54,0.54,0.5399234151184229,7051.0,7.0,3807.0,7051.0,100.0,0.0,0.0,1405036800.0
2014-07-09,0.52,0.52,0.52,0.52,0.52,1500.0,4.0,780.0,1500.0,100.0,0.0,0.0,1404864000.0
2014-07-07,0.46,0.5,0.46,0.5,0.4999908174321867,54451.0,7.0,27225.0,54451.0,100.0,0.04,0.04,1404691200.0
2014-07-04,0.48,0.48,0.46,0.48,0.4799560680944535,9105.0,18.0,4370.0,9105.0,100.0,0.02,0.0,1404432000.0
2014-07-03,0.48,0.48,0.48,0.48,0.48,500.0,5.0,240.0,500.0,100.0,0.0,0.0,1404345600.0
2014-07-01,0.49,0.53,0.49,0.5,0.4995617879053461,10269.0,8.0,5130.0,10269.0,100.0,0.04,0.01,1404172800.0
2014-06-30,0.51,0.51,0.51,0.51,0.5098086703802372,4129.0,8.0,2105.0,4129.0,100.0,0.0,0.0,1404086400.0
2014-06-27,0.51,0.51,0.51,0.51,0.51,2500.0,7.0,1275.0,2500.0,100.0,0.0,0.0,1403827200.0
2014-06-26,0.53,0.53,0.53,0.53,0.53,1500.0,7.0,795.0,1500.0,100.0,0.0,0.0,1403740800.0
2014-06-25,0.58,0.58,0.55,0.55,0.5713265488305659,5601.0,18.0,3200.0,5601.0,100.0,0.03,-0.03,1403654400.0
2014-06-24,0.57,0.57,0.57,0.57,0.5697873380591542,4091.0,11.0,2331.0,4091.0,100.0,0.0,0.0,1403568000.0
2014-06-23,0.59,0.59,0.59,0.59,0.5898525368657835,4001.0,16.0,2360.0,4001.0,100.0,0.0,0.0,1403481600.0
2014-06-20,0.62,0.62,0.62,0.62,0.6197183098591549,2201.0,8.0,1364.0,2201.0,100.0,0.0,0.0,1403222400.0
2014-06-19,0.65,0.65,0.65,0.65,0.6491935483870968,248.0,4.0,161.0,248.0,100.0,0.0,0.0,1403136000.0
2014-06-13,0.7,0.71,0.68,0.68,0.704827341494492,62001.0,23.0,43700.0,62001.0,100.0,0.03,-0.02,1402617600.0
2014-06-12,0.65,0.71,0.65,0.71,0.6797101449275362,6900.0,17.0,4690.0,6900.0,100.0,0.06,0.06,1402531200.0
2014-06-11,0.68,0.68,0.68,0.68,0.6796733212341197,1102.0,10.0,749.0,1102.0,100.0,0.0,0.0,1402444800.0
2014-06-10,0.71,0.77,0.71,0.71,0.7099396800419617,15252.0,22.0,10828.0,15252.0,100.0,0.06,0.0,1402358400.0
2014-06-09,0.74,0.74,0.74,0.74,0.74,50.0,2.0,37.0,50.0,100.0,0.0,0.0,1402272000.0
2014-06-06,0.73,0.77,0.73,0.77,0.7291897891231964,901.0,7.0,657.0,901.0,100.0,0.04,0.04,1402012800.0
2014-06-05,0.76,0.76,0.76,0.76,0.7,10.0,2.0,7.0,10.0,100.0,0.0,0.0,1401926400.0
2014-06-04,0.8,0.8,0.8,0.8,0.8,1500.0,4.0,1200.0,1500.0,100.0,0.0,0.0,1401840000.0
2014-06-03,0.84,0.84,0.84,0.84,0.8333333333333333,30.0,2.0,25.0,30.0,100.0,0.0,0.0,1401753600.0
2014-06-02,0.92,0.93,0.88,0.88,0.9288557213930348,2010.0,8.0,1867.0,2010.0,100.0,0.05,-0.04,1401667200.0
2014-05-30,0.94,0.94,0.9,0.92,0.9321428571428572,1400.0,10.0,1305.0,1400.0,100.0,0.04,-0.02,1401408000.0
2014-05-29,0.82,0.9,0.82,0.9,0.885305512132128,29426.0,72.0,26051.0,29426.0,100.0,0.08,0.08,1401321600.0
2014-05-28,0.86,0.86,0.78,0.86,0.819047619047619,105.0,6.0,86.0,105.0,100.0,0.08,0.0,1401235200.0
2014-05-27,0.82,0.89,0.82,0.82,0.8885229540918163,50100.0,10.0,44515.0,50100.0,100.0,0.07,0.0,1401148800.0
2014-05-26,0.86,0.86,0.86,0.86,0.86,50.0,2.0,43.0,50.0,100.0,0.0,0.0,1401062400.0
2014-05-23,0.82,0.9,0.82,0.9,0.8333333333333333,1200.0,11.0,1000.0,1200.0,100.0,0.08,0.08,1400803200.0
2014-05-22,0.9,0.9,0.86,0.86,0.8773461370580532,2291.0,9.0,2010.0,2291.0,100.0,0.04,-0.04,1400716800.0
2014-05-21,0.82,0.9,0.82,0.9,0.8942431487952915,10874.0,47.0,9724.0,10874.0,100.0,0.08,0.08,1400630400.0
2014-05-20,0.89,0.89,0.85,0.86,0.8631158455392809,7510.0,12.0,6482.0,7510.0,100.0,0.04,-0.03,1400544000.0
2014-05-19,0.79,0.87,0.79,0.87,0.82,800.0,8.0,656.0,800.0,100.0,0.08,0.08,1400457600.0
2014-05-16,0.85,0.89,0.81,0.83,0.8460455457393263,28411.0,13.0,24037.0,28411.0,100.0,0.08,-0.02,1400198400.0
2014-05-15,0.88,0.88,0.81,0.85,0.876505376344086,18600.0,30.0,16303.0,18600.0,100.0,0.07,-0.03,1400112000.0
2014-05-14,0.8,0.84,0.77,0.84,0.8199490280345809,20011.0,16.0,16408.0,20011.0,100.0,0.07,0.04,1400025600.0
2014-05-13,0.75,0.8,0.74,0.8,0.7817307692307692,1040.0,12.0,813.0,1040.0,100.0,0.06,0.05,1399939200.0
2014-05-12,0.75,0.77,0.71,0.77,0.7350588235294117,25500.0,39.0,18744.0,25500.0,100.0,0.06,0.02,1399852800.0
2014-05-09,0.79,0.79,0.73,0.74,0.7442531247268594,34323.0,38.0,25545.0,34323.0,100.0,0.06,-0.05,1399593600.0
2014-05-08,0.73,0.76,0.73,0.76,0.754,500.0,6.0,377.0,500.0,100.0,0.03,0.03,1399507200.0
2014-05-07,0.75,0.75,0.73,0.73,0.7345031032104818,26102.0,26.0,19172.0,26102.0,100.0,0.02,-0.02,1399420800.0
2014-05-06,0.74,0.74,0.74,0.74,0.74,500.0,2.0,370.0,500.0,100.0,0.0,0.0,1399334400.0
2014-05-05,0.73,0.73,0.73,0.73,0.73,1300.0,4.0,949.0,1300.0,100.0,0.0,0.0,1399248000.0
2014-05-02,0.72,0.72,0.7,0.72,0.7128573042594057,17702.0,23.0,12619.0,17702.0,100.0,0.02,0.0,1398988800.0
2014-04-30,0.71,0.71,0.71,0.71,0.71,500.0,2.0,355.0,500.0,100.0,0.0,0.0,1398816000.0
2014-04-29,0.7,0.7,0.7,0.7,0.7,500.0,2.0,350.0,500.0,100.0,0.0,0.0,1398729600.0
2014-04-28,0.7,0.7,0.69,0.69,0.691,5000.0,6.0,3455.0,5000.0,100.0,0.01,-0.01,1398643200.0
2014-04-25,0.69,0.69,0.69,0.69,0.6893732970027246,1101.0,2.0,759.0,1101.0,100.0,0.0,0.0,1398384000.0
2014-04-23,0.69,0.69,0.69,0.69,0.69,1800.0,4.0,1242.0,1800.0,100.0,0.0,0.0,1398211200.0
2014-04-21,0.69,0.69,0.67,0.69,0.6868,2500.0,8.0,1717.0,2500.0,100.0,0.02,0.0,1398038400.0
2014-04-17,0.68,0.69,0.68,0.68,0.6801053570669952,23539.0,8.0,16009.0,23539.0,100.0,0.01,0.0,1397692800.0
2014-04-16,0.69,0.69,0.68,0.68,0.6804347826086956,11500.0,26.0,7825.0,11500.0,100.0,0.01,-0.01,1397606400.0
2014-04-15,0.68,0.68,0.68,0.68,0.68,3500.0,4.0,2380.0,3500.0,100.0,0.0,0.0,1397520000.0
2014-04-11,0.68,0.68,0.68,0.68,0.68,300.0,2.0,204.0,300.0,100.0,0.0,0.0,1397174400.0
2014-04-10,0.69,0.69,0.69,0.69,0.69,2500.0,8.0,1725.0,2500.0,100.0,0.0,0.0,1397088000.0
2014-04-09,0.69,0.69,0.69,0.69,0.69,500.0,2.0,345.0,1000.0,100.0,0.0,0.0,1397001600.0
2014-04-07,0.69,0.69,0.69,0.69,0.69,500.0,2.0,345.0,1000.0,100.0,0.0,0.0,1396828800.0
2014-04-04,0.68,0.68,0.68,0.68,0.68,2000.0,3.0,1360.0,2000.0,100.0,0.0,0.0,1396569600.0
2014-04-03,0.67,0.67,0.66,0.67,0.6696815286624203,15700.0,8.0,10514.0,15700.0,100.0,0.01,0.0,1396483200.0
2014-04-02,0.66,0.66,0.66,0.66,0.66,4000.0,3.0,2640.0,4000.0,100.0,0.0,0.0,1396396800.0
2014-04-01,0.65,0.65,0.65,0.65,0.65,4500.0,6.0,2925.0,4500.0,100.0,0.0,0.0,1396310400.0
2014-03-31,0.64,0.64,0.64,0.64,0.6399874573746717,51026.0,12.0,32656.0,51026.0,100.0,0.0,0.0,1396224000.0
2014-03-28,0.63,0.63,0.63,0.63,0.629933774834437,7550.0,9.0,4756.0,7550.0,100.0,0.0,0.0,1395964800.0
2014-03-27,0.62,0.62,0.62,0.62,0.6194444444444444,360.0,1.0,223.0,360.0,100.0,0.0,0.0,1395878400.0
2014-03-26,0.61,0.61,0.6,0.61,0.6085032912485162,9267.0,9.0,5639.0,9267.0,100.0,0.01,0.0,1395792000.0
2014-03-25,0.6,0.6,0.6,0.6,0.6,26010.0,5.0,15606.0,26010.0,100.0,0.0,0.0,1395705600.0
2014-03-24,0.59,0.59,0.59,0.59,0.59,6500.0,6.0,3835.0,6500.0,100.0,0.0,0.0,1395619200.0
2014-03-21,0.58,0.58,0.58,0.58,0.58,5200.0,5.0,3016.0,5200.0,100.0,0.0,0.0,1395360000.0
2014-03-20,0.57,0.57,0.57,0.57,0.57,500.0,2.0,285.0,500.0,100.0,0.0,0.0,1395273600.0
2014-03-19,0.56,0.56,0.56,0.56,0.56,200.0,1.0,112.0,200.0,100.0,0.0,0.0,1395187200.0
2014-03-18,0.55,0.55,0.55,0.55,0.55,75500.0,11.0,41525.0,75500.0,100.0,0.0,0.0,1395100800.0
2014-03-14,0.54,0.54,0.54,0.54,0.54,9000.0,6.0,4860.0,9000.0,100.0,0.0,0.0,1394755200.0
2014-03-13,0.53,0.53,0.53,0.53,0.53,9000.0,4.0,4770.0,9000.0,100.0,0.0,0.0,1394668800.0
2014-03-12,0.52,0.52,0.52,0.52,0.5199947033898304,135936.0,21.0,70686.0,135936.0,100.0,0.0,0.0,1394582400.0
2014-03-11,0.51,0.51,0.51,0.51,0.51,115100.0,12.0,58701.0,115100.0,100.0,0.0,0.0,1394496000.0
2014-03-10,0.5,0.5,0.5,0.5,0.4999938626962402,81469.0,4.0,40734.0,81469.0,100.0,0.0,0.0,1394409600.0
2014-03-07,0.49,0.49,0.49,0.49,0.49,1500.0,3.0,735.0,1500.0,100.0,0.0,0.0,1394150400.0
2014-03-06,0.48,0.48,0.48,0.48,0.48,300.0,1.0,144.0,300.0,100.0,0.0,0.0,1394064000.0
2014-03-05,0.47,0.47,0.47,0.47,0.47,300.0,1.0,141.0,300.0,100.0,0.0,0.0,1393977600.0
2014-03-04,0.46,0.46,0.46,0.46,0.46,200.0,1.0,92.0,200.0,100.0,0.0,0.0,1393891200.0
2014-03-03,0.44,0.44,0.44,0.44,0.44,200.0,1.0,88.0,200.0,100.0,0.0,0.0,1393804800.0
2014-02-28,0.42,0.42,0.42,0.42,0.42,300.0,1.0,126.0,300.0,100.0,0.0,0.0,1393545600.0
2014-02-26,0.4,0.4,0.4,0.4,0.4,300.0,1.0,120.0,300.0,100.0,0.0,0.0,1393372800.0
2014-02-25,0.39,0.39,0.39,0.39,0.39,1000.0,2.0,390.0,1000.0,100.0,0.0,0.0,1393286400.0
2014-02-24,0.38,0.38,0.38,0.38,0.38,21900.0,7.0,8322.0,21900.0,100.0,0.0,0.0,1393200000.0
2014-02-21,0.37,0.37,0.37,0.37,0.37,200.0,1.0,74.0,200.0,100.0,0.0,0.0,1392940800.0
2014-02-20,0.36,0.36,0.36,0.36,0.36,200.0,1.0,72.0,200.0,100.0,0.0,0.0,1392854400.0
2014-02-19,0.35,0.35,0.35,0.35,0.35,300.0,1.0,105.0,300.0,100.0,0.0,0.0,1392768000.0
2014-02-18,0.34,0.34,0.34,0.34,0.3399784606218922,43641.0,3.0,14837.0,43641.0,100.0,0.0,0.0,1392681600.0
2014-02-17,0.33,0.33,0.33,0.33,0.3292894280762564,577.0,2.0,190.0,577.0,100.0,0.0,0.0,1392595200.0
2014-02-14,0.32,0.32,0.32,0.32,0.32,4000.0,2.0,1280.0,4000.0,100.0,0.0,0.0,1392336000.0
2014-02-13,0.31,0.31,0.31,0.31,0.31,4000.0,2.0,1240.0,4000.0,100.0,0.0,0.0,1392249600.0
2014-02-12,0.3,0.3,0.3,0.3,0.3,11700.0,16.0,3510.0,11700.0,100.0,0.0,0.0,1392163200.0
2014-02-11,0.29,0.29,0.29,0.29,0.29,1400.0,6.0,406.0,1400.0,100.0,0.0,0.0,1392076800.0
2014-02-10,0.28,0.28,0.28,0.28,0.28,100.0,1.0,28.0,100.0,100.0,0.0,0.0,1391990400.0
2014-02-07,0.27,0.27,0.27,0.27,0.27,100.0,1.0,27.0,100.0,100.0,0.0,0.0,1391731200.0
2014-02-06,0.26,0.26,0.26,0.26,0.26,1500.0,1.0,390.0,1500.0,100.0,0.0,0.0,1391644800.0
2014-02-05,0.25,0.25,0.25,0.25,0.2497237569060773,1810.0,2.0,452.0,1810.0,100.0,0.0,0.0,1391558400.0
2014-01-30,0.24,0.24,0.24,0.24,0.0,2.0,1.0,0.0,2.0,100.0,0.0,0.0,1391040000.0
2014-01-29,0.23,0.23,0.23,0.23,0.2297750119674485,2089.0,1.0,480.0,2089.0,100.0,0.0,0.0,1390953600.0
2014-01-27,0.23,0.23,0.23,0.23,0.23,100.0,1.0,23.0,100.0,100.0,0.0,0.0,1390780800.0
2014-01-24,0.22,0.22,0.22,0.22,0.22,8100.0,12.0,1782.0,8100.0,100.0,0.0,0.0,1390521600.0
2014-01-23,0.21,0.21,0.21,0.21,0.2,50.0,1.0,10.0,50.0,100.0,0.0,0.0,1390435200.0
2014-01-22,0.2,0.2,0.2,0.2,0.2,5.0,1.0,1.0,5.0,100.0,0.0,0.0,1390348800.0
2014-01-21,0.19,0.19,0.19,0.19,0.1428571428571428,7.0,1.0,1.0,7.0,100.0,0.0,0.0,1390262400.0
2014-01-20,0.18,0.18,0.18,0.18,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1390176000.0
2014-01-16,0.19,0.19,0.19,0.19,0.18,50.0,1.0,9.0,50.0,100.0,0.0,0.0,1389830400.0
2014-01-14,0.2,0.2,0.2,0.2,0.2,260.0,1.0,52.0,260.0,100.0,0.0,0.0,1389657600.0
2014-01-13,0.19,0.21,0.19,0.21,0.2075081655434737,24187.0,5.0,5019.0,24187.0,100.0,0.02,0.02,1389571200.0
2014-01-10,0.2,0.2,0.2,0.2,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1389312000.0
2014-01-03,0.21,0.21,0.21,0.21,0.21,2000.0,1.0,420.0,2000.0,100.0,0.0,0.0,1388707200.0
2014-01-02,0.22,0.22,0.22,0.22,0.22,1000.0,1.0,220.0,1000.0,100.0,0.0,0.0,1388620800.0
2013-12-24,0.22,0.24,0.22,0.23,0.2279245283018867,7950.0,4.0,1812.0,7950.0,100.0,0.02,0.01,1387843200.0
2013-12-23,0.23,0.23,0.23,0.23,0.23,1000.0,1.0,230.0,1000.0,100.0,0.0,0.0,1387756800.0
2013-12-20,0.22,0.24,0.22,0.22,0.2366666666666666,3000.0,3.0,710.0,2900.0,96.67,0.02,0.0,1387497600.0
2013-12-19,0.23,0.23,0.23,0.23,0.23,5000.0,2.0,1150.0,5000.0,100.0,0.0,0.0,1387411200.0
2013-12-13,0.24,0.24,0.24,0.24,0.24,1000.0,1.0,240.0,1000.0,100.0,0.0,0.0,1386892800.0
2013-12-11,0.24,0.24,0.24,0.24,0.24,5300.0,5.0,1272.0,5300.0,100.0,0.0,0.0,1386720000.0
2013-12-10,0.25,0.25,0.25,0.25,0.2413793103448275,29.0,1.0,7.0,29.0,100.0,0.0,0.0,1386633600.0
2013-12-04,0.26,0.26,0.26,0.26,0.26,50.0,1.0,13.0,50.0,100.0,0.0,0.0,1386115200.0
2013-11-26,0.27,0.27,0.27,0.27,0.26,50.0,1.0,13.0,50.0,100.0,0.0,0.0,1385424000.0
2013-11-25,0.28,0.28,0.28,0.28,0.2580645161290322,31.0,1.0,8.0,31.0,100.0,0.0,0.0,1385337600.0
2013-11-22,0.29,0.29,0.29,0.29,0.29,500.0,1.0,145.0,500.0,100.0,0.0,0.0,1385078400.0
2013-11-21,0.3,0.3,0.3,0.3,0.3,300.0,2.0,90.0,300.0,100.0,0.0,0.0,1384992000.0
2013-11-19,0.31,0.31,0.31,0.31,0.3094170403587443,669.0,1.0,207.0,669.0,100.0,0.0,0.0,1384819200.0
2013-10-31,0.31,0.31,0.31,0.31,0.31,300.0,1.0,93.0,300.0,100.0,0.0,0.0,1383177600.0
2013-10-18,0.33,0.33,0.32,0.32,0.329090909090909,5500.0,2.0,1810.0,5500.0,100.0,0.01,-0.01,1382054400.0
2013-10-17,0.31,0.32,0.31,0.32,0.315,10000.0,3.0,3150.0,10000.0,100.0,0.01,0.01,1381968000.0
2013-10-14,0.31,0.31,0.31,0.31,0.31,1500.0,1.0,465.0,1500.0,100.0,0.0,0.0,1381708800.0
2013-10-11,0.3,0.3,0.3,0.3,0.2999052132701421,5275.0,2.0,1582.0,5275.0,100.0,0.0,0.0,1381449600.0
2013-10-10,0.3,0.3,0.3,0.3,0.296,125.0,1.0,37.0,125.0,100.0,0.0,0.0,1381363200.0
2013-10-09,0.31,0.31,0.31,0.31,0.308,250.0,1.0,77.0,250.0,100.0,0.0,0.0,1381276800.0
2013-10-08,0.32,0.32,0.32,0.32,0.32,100.0,1.0,32.0,100.0,100.0,0.0,0.0,1381190400.0
2013-10-07,0.33,0.33,0.33,0.33,0.3293333333333333,750.0,2.0,247.0,750.0,100.0,0.0,0.0,1381104000.0
2013-10-04,0.34,0.34,0.34,0.34,0.34,250.0,1.0,85.0,250.0,100.0,0.0,0.0,1380844800.0
2013-09-23,0.35,0.35,0.35,0.35,0.3497512437810945,2010.0,1.0,703.0,2010.0,100.0,0.0,0.0,1379894400.0
2013-08-28,0.34,0.34,0.34,0.34,0.34,200.0,1.0,68.0,200.0,100.0,0.0,0.0,1377648000.0
2013-07-18,0.35,0.35,0.35,0.35,0.3493013972055888,501.0,1.0,175.0,501.0,100.0,0.0,0.0,1374105600.0
2013-07-17,0.35,0.35,0.35,0.35,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1374019200.0
2013-07-15,0.34,0.34,0.34,0.34,0.34,500.0,1.0,170.0,500.0,100.0,0.0,0.0,1373846400.0
2013-07-12,0.33,0.33,0.33,0.33,0.33,100.0,1.0,33.0,100.0,100.0,0.0,0.0,1373587200.0
2013-07-11,0.32,0.32,0.32,0.32,0.3193193193193193,999.0,2.0,319.0,999.0,100.0,0.0,0.0,1373500800.0
2013-07-10,0.31,0.31,0.31,0.31,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1373414400.0
2013-07-09,0.3,0.3,0.3,0.3,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1373328000.0
2013-07-08,0.29,0.29,0.29,0.29,0.2899653979238754,2890.0,2.0,838.0,2890.0,100.0,0.0,0.0,1373241600.0
2013-07-03,0.28,0.28,0.28,0.28,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1372809600.0
2013-07-01,0.27,0.27,0.27,0.27,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1372636800.0
2013-06-27,0.26,0.26,0.26,0.26,0.2599734042553191,1504.0,2.0,391.0,1504.0,100.0,0.0,0.0,1372291200.0
2013-06-26,0.26,0.26,0.25,0.25,0.2487562189054726,201.0,2.0,50.0,201.0,100.0,0.01,-0.01,1372204800.0
2013-06-25,0.25,0.25,0.25,0.25,0.247191011235955,89.0,1.0,22.0,89.0,100.0,0.0,0.0,1372118400.0
2013-06-21,0.25,0.25,0.25,0.25,0.25,100.0,1.0,25.0,100.0,100.0,0.0,0.0,1371772800.0
2013-06-17,0.24,0.24,0.24,0.24,0.24,1000.0,1.0,240.0,1000.0,100.0,0.0,0.0,1371427200.0
2013-06-13,0.23,0.23,0.23,0.23,0.2,20.0,1.0,4.0,20.0,100.0,0.0,0.0,1371081600.0
2013-06-12,0.23,0.23,0.23,0.23,0.0,2.0,1.0,0.0,2.0,100.0,0.0,0.0,1370995200.0
2013-06-11,0.22,0.22,0.22,0.22,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1370908800.0
2013-06-10,0.21,0.21,0.21,0.21,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1370822400.0
2013-06-07,0.2,0.2,0.2,0.2,0.0,2.0,1.0,0.0,2.0,100.0,0.0,0.0,1370563200.0
2013-06-06,0.19,0.19,0.19,0.19,0.0,5.0,1.0,0.0,5.0,100.0,0.0,0.0,1370476800.0
2013-06-04,0.18,0.18,0.18,0.18,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1370304000.0
2013-06-03,0.17,0.17,0.15,0.17,0.1699616858237547,6525.0,5.0,1109.0,6519.0,99.91,0.02,0.0,1370217600.0
2013-05-31,0.16,0.16,0.16,0.16,0.0,3.0,1.0,0.0,3.0,100.0,0.0,0.0,1369958400.0
2013-05-29,0.15,0.15,0.15,0.15,0.15,2000.0,2.0,300.0,2000.0,100.0,0.0,0.0,1369785600.0
2013-05-28,0.14,0.14,0.14,0.14,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1369699200.0
2013-05-27,0.13,0.13,0.13,0.13,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1369612800.0
2013-05-24,0.12,0.12,0.12,0.12,0.0,3.0,1.0,0.0,3.0,100.0,0.0,0.0,1369353600.0
2013-05-23,0.11,0.11,0.11,0.11,0.0,9.0,1.0,0.0,9.0,100.0,0.0,0.0,1369267200.0
2013-05-22,0.14,0.14,0.12,0.12,0.1396226415094339,1325.0,3.0,185.0,1325.0,100.0,0.02,-0.02,1369180800.0
2013-05-16,0.13,0.13,0.13,0.13,0.0,3.0,1.0,0.0,3.0,100.0,0.0,0.0,1368662400.0
2013-05-11,0.12,0.12,0.12,0.12,0.1194196428571428,896.0,1.0,107.0,896.0,100.0,0.0,0.0,1368230400.0
2013-05-10,0.14,0.14,0.13,0.13,0.0,2.0,2.0,0.0,2.0,100.0,0.01,-0.01,1368144000.0
2013-05-08,0.13,0.13,0.13,0.13,0.13,100.0,1.0,13.0,100.0,100.0,0.0,0.0,1367971200.0
2013-05-03,0.13,0.14,0.13,0.14,0.1383333333333333,600.0,2.0,83.0,600.0,100.0,0.01,0.01,1367539200.0
2013-04-30,0.14,0.14,0.14,0.14,0.12,25.0,1.0,3.0,25.0,100.0,0.0,0.0,1367280000.0
2013-04-29,0.16,0.16,0.15,0.15,0.125,16.0,2.0,2.0,16.0,100.0,0.01,-0.01,1367193600.0
2013-04-26,0.15,0.15,0.15,0.15,0.15,3000.0,1.0,450.0,3000.0,100.0,0.0,0.0,1366934400.0
2013-04-17,0.16,0.16,0.16,0.16,0.1,10.0,1.0,1.0,10.0,100.0,0.0,0.0,1366156800.0
2013-04-05,0.17,0.17,0.17,0.17,0.17,100.0,1.0,17.0,100.0,100.0,0.0,0.0,1365120000.0
2013-04-04,0.18,0.18,0.18,0.18,0.1,10.0,1.0,1.0,10.0,100.0,0.0,0.0,1365033600.0
2013-04-03,0.19,0.19,0.19,0.19,0.1886178861788617,615.0,3.0,116.0,605.0,98.37,0.0,0.0,1364947200.0
2013-04-02,0.2,0.2,0.2,0.2,0.2,25.0,1.0,5.0,25.0,100.0,0.0,0.0,1364860800.0
2013-03-26,0.21,0.21,0.21,0.21,0.21,2100.0,4.0,441.0,2100.0,100.0,0.0,0.0,1364256000.0
2013-03-25,0.21,0.21,0.21,0.21,0.21,5100.0,5.0,1071.0,5100.0,100.0,0.0,0.0,1364169600.0
2013-03-22,0.22,0.22,0.22,0.22,0.2199575371549893,4710.0,4.0,1036.0,4710.0,100.0,0.0,0.0,1363910400.0
2013-03-21,0.23,0.23,0.23,0.23,0.2297253634894991,3095.0,4.0,711.0,3095.0,100.0,0.0,0.0,1363824000.0
2013-03-20,0.24,0.24,0.24,0.24,0.2394495412844036,1090.0,2.0,261.0,1090.0,100.0,0.0,0.0,1363737600.0
2013-03-19,0.25,0.25,0.25,0.25,0.25,4000.0,1.0,1000.0,4000.0,100.0,0.0,0.0,1363651200.0
2013-03-18,0.24,0.24,0.24,0.24,0.2333333333333333,90.0,2.0,21.0,90.0,100.0,0.0,0.0,1363564800.0
2013-03-15,0.24,0.25,0.24,0.25,0.2414962593516209,10025.0,4.0,2421.0,10025.0,100.0,0.01,0.01,1363305600.0
2013-03-14,0.25,0.25,0.25,0.25,0.25,1580.0,3.0,395.0,1580.0,100.0,0.0,0.0,1363219200.0
2013-03-13,0.26,0.26,0.26,0.26,0.2586206896551724,580.0,2.0,150.0,580.0,100.0,0.0,0.0,1363132800.0
2013-03-12,0.27,0.27,0.27,0.27,0.2698412698412698,1575.0,4.0,425.0,1575.0,100.0,0.0,0.0,1363046400.0
2013-03-11,0.28,0.28,0.28,0.28,0.28,75.0,1.0,21.0,75.0,100.0,0.0,0.0,1362960000.0
2013-03-08,0.29,0.29,0.29,0.29,0.2888888888888888,270.0,2.0,78.0,270.0,100.0,0.0,0.0,1362700800.0
2013-03-07,0.3,0.3,0.3,0.3,0.3,70.0,1.0,21.0,70.0,100.0,0.0,0.0,1362614400.0
2013-03-06,0.31,0.31,0.31,0.31,0.3,50.0,1.0,15.0,50.0,100.0,0.0,0.0,1362528000.0
2013-03-05,0.32,0.32,0.32,0.32,0.32,50.0,1.0,16.0,50.0,100.0,0.0,0.0,1362441600.0
2013-03-04,0.33,0.33,0.33,0.33,0.32,25.0,1.0,8.0,25.0,100.0,0.0,0.0,1362355200.0
